# Region          : all region0
# Cells           : 12680
# Volume          : 2.4200000000e-06
# Time            	volIntegrate(rho)
2.39808e-05       	2.8038668105e-06
5.27302e-05       	2.8038668105e-06
8.72693e-05       	2.8038668105e-06
0.000128745       	2.8038668105e-06
0.0001786         	2.8038668105e-06
0.000238487       	2.8038668105e-06
0.000310262       	2.8038668105e-06
0.000396012       	2.8038668105e-06
0.000499281       	2.8038668105e-06
0.000622667       	2.8038668105e-06
0.000771513       	2.8038668105e-06
0.000948984       	2.8038668105e-06
0.00116448        	2.8038668105e-06
0.00142435        	2.8038668105e-06
0.00173063        	2.8038668105e-06
0.00209016        	2.8038668105e-06
0.0025296         	2.8038668105e-06
0.0030632         	2.8038668107e-06
0.00369382        	2.8038668107e-06
0.00448209        	2.8038668108e-06
0.00540174        	2.8038668108e-06
0.00655131        	2.8038668104e-06
0.00770087        	2.8038668102e-06
0.00885044        	2.8038668101e-06
0.01              	2.8038668100e-06
0.0114286         	2.8038668098e-06
0.0131429         	2.8038668101e-06
0.0154286         	2.8038668108e-06
0.0177143         	2.8038668114e-06
0.02              	2.8038668118e-06
0.0225            	2.8038668124e-06
0.025             	2.8038668129e-06
0.0275            	2.8038668133e-06
0.03              	2.8038668136e-06
0.0333333         	2.8038668141e-06
0.0366667         	2.8038668144e-06
0.04              	2.8038668148e-06
0.045             	2.8038668170e-06
0.05              	2.8038668189e-06
0.055             	2.8038668201e-06
0.06              	2.8038668209e-06
0.065             	2.8038668212e-06
0.07              	2.8038668215e-06
0.075             	2.8038668215e-06
0.08              	2.8038668215e-06
0.085             	2.8038668215e-06
0.09              	2.8038668217e-06
0.095             	2.8038668216e-06
0.1               	2.8038668216e-06
0.105             	2.8038668216e-06
0.11              	2.8038668216e-06
0.115             	2.8038668215e-06
0.12              	2.8038668215e-06
0.125             	2.8038668216e-06
0.13              	2.8038668216e-06
0.135             	2.8038668216e-06
0.14              	2.8038668216e-06
0.145             	2.8038668217e-06
0.15              	2.8038668216e-06
0.155             	2.8038668215e-06
0.16              	2.8038668216e-06
0.165             	2.8038668216e-06
0.17              	2.8038668215e-06
0.175             	2.8038668216e-06
0.18              	2.8038668216e-06
0.185             	2.8038668215e-06
0.19              	2.8038668215e-06
0.195             	2.8038668216e-06
0.2               	2.8038668215e-06
0.205             	2.8038668216e-06
0.21              	2.8038668216e-06
0.215             	2.8038668216e-06
0.22              	2.8038668215e-06
0.225             	2.8038668215e-06
0.23              	2.8038668215e-06
0.235             	2.8038668215e-06
0.24              	2.8038668215e-06
0.245             	2.8038668215e-06
0.25              	2.8038668215e-06
0.255             	2.8038668215e-06
0.26              	2.8038668215e-06
0.265             	2.8038668214e-06
0.27              	2.8038668214e-06
0.275             	2.8038668214e-06
0.28              	2.8038668214e-06
0.285             	2.8038668215e-06
0.29              	2.8038668214e-06
0.295             	2.8038668214e-06
0.3               	2.8038668214e-06
0.305             	2.8038668214e-06
0.31              	2.8038668214e-06
0.315             	2.8038668214e-06
0.32              	2.8038668215e-06
0.325             	2.8038668215e-06
0.33              	2.8038668215e-06
0.335             	2.8038668215e-06
